level,algorithm,time,memory,states_generated,solution_moves,optimal_moves,difference_from_optimal,solution
Level 6,BFS,0.004204988479614258,56540,49,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,IDS,0.005964040756225586,9524,142,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Greedy-SumTeleport,0.004418134689331055,17820,28,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Greedy-MaxTeleport,0.004539012908935547,13196,28,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Greedy-SumBlockers,0.0014710426330566406,6008,8,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Greedy-MaxBlockers,0.003676891326904297,9128,13,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Greedy-SumConflicts,0.03314709663391113,69481,190,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Greedy-MaxConflicts,0.0029687881469726562,10756,16,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Astar-SumTeleport,0.0052111148834228516,19248,32,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Astar-MaxTeleport,0.0071430206298828125,20379,36,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Astar-SumBlockers,0.0020668506622314453,8840,11,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Astar-MaxBlockers,0.002959012985229492,11210,18,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Astar-SumConflicts,0.004720211029052734,16356,24,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 6,Astar-MaxConflicts,0.007339954376220703,16660,28,5,5,0,"['SlideLeft', 'SlideUp', 'SlideLeft', 'SlideUp', 'SlideRight']"
Level 11,BFS,0.0034911632537841797,10656,48,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,IDS,0.013055086135864258,11724,305,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Greedy-SumTeleport,0.001352071762084961,5304,9,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Greedy-MaxTeleport,0.0047931671142578125,8876,37,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Greedy-SumBlockers,0.001522064208984375,5854,8,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Greedy-MaxBlockers,0.0032629966735839844,11204,19,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Greedy-SumConflicts,0.002708911895751953,5768,8,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Greedy-MaxConflicts,0.0048351287841796875,10584,30,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Astar-SumTeleport,0.0034570693969726562,9816,26,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Astar-MaxTeleport,0.004563093185424805,9700,33,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Astar-SumBlockers,0.0040400028228759766,9688,19,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Astar-MaxBlockers,0.004055023193359375,11144,26,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Astar-SumConflicts,0.0038080215454101562,9564,24,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
Level 11,Astar-MaxConflicts,0.005942821502685547,10923,30,6,6,0,"['SlideRight', 'SlideUp', 'SlideLeft', 'SlideDown', 'SlideRight', 'SlideUp']"
